0,   0.000416 
1,  -0.000548 
2,   0.000416 
3,  -0.000869 
4,   0.000416 
5,   0.000416 
6,   0.001702 
7,   0.002987 
8,   0.002987 
9,   0.003630 
10,   0.004273 
11,   0.004273 
12,   0.003309 
13,   0.002345 
14,   0.002345 
15,   0.001702 
16,   0.000738 
17,   0.000416 
18,  -0.000869 
19,  -0.000226 
20,   0.000095 
21,   0.000738 
22,   0.001381 
23,   0.002345 
24,   0.002987 
25,   0.003952 
26,   0.003952 
27,   0.004594 
28,   0.003952 
29,   0.003952 
30,   0.002666 
31,   0.002666 
32,   0.001381 
33,   0.000416 
34,   0.000095 
35,  -0.000869 
36,  -0.000548 
37,   0.000416 
38,   0.000095 
39,   0.002023 
40,   0.002987 
41,   0.002666 
42,   0.003630 
43,   0.004273 
44,   0.004273 
45,   0.003309 
46,   0.003952 
47,   0.002023 
48,   0.001381 
49,   0.001059 
50,   0.000416 
51,  -0.000226 
52,  -0.000548 
53,  -0.000226 
54,  -0.000226 
55,   0.000738 
56,   0.001381 
57,   0.002345 
58,   0.003630 
59,   0.003630 
60,   0.004273 
61,   0.004916 
62,   0.003952 
63,   0.003309 
64,   0.002345 
65,   0.001702 
66,   0.000738 
67,  -0.000226 
68,  -0.000548 
69,  -0.000548 
70,  -0.000548 
71,   0.000416 
72,   0.001381 
73,   0.001702 
74,   0.002987 
75,   0.003952 
76,   0.004273 
77,   0.003952 
78,   0.003952 
79,   0.003630 
80,   0.003309 
81,   0.002345 
82,   0.001702 
83,   0.000095 
84,  -0.000226 
85,  -0.000226 
86,  -0.000869 
87,   0.000416 
88,   0.000416 
89,   0.001059 
90,   0.002023 
91,   0.003309 
92,   0.003630 
93,   0.003952 
94,   0.003952 
95,   0.003952 
96,   0.003309 
97,   0.002666 
98,   0.001702 
99,   0.000416 
100,   0.000095 
101,  -0.000869 
102,  -0.000548 
103,  -0.000548 
104,   0.000416 
105,   0.000738 
106,   0.001059 
107,   0.002666 
108,   0.003309 
109,   0.003952 
110,   0.003952 
111,   0.003952 
112,   0.003630 
113,   0.002987 
114,   0.002345 
115,   0.001381 
116,   0.000738 
117,  -0.000226 
118,  -0.000869 
119,  -0.001190 
120,  -0.000548 
121,   0.000095 
122,   0.001381 
123,   0.002345 
124,   0.003630 
125,   0.003630 
126,   0.003952 
127,   0.004594 
128,   0.004594 
129,   0.003630 
130,   0.002666 
131,   0.002345 
132,   0.001059 
133,   0.000416 
134,  -0.000548 
135,  -0.000548 
136,  -0.000226 
137,  -0.000226 
138,   0.000738 
139,   0.001059 
140,   0.001702 
141,   0.003309 
142,   0.003309 
143,   0.003630 
144,   0.003630 
145,   0.003952 
146,   0.003630 
147,   0.002023 
148,   0.001381 
149,   0.000738 
150,  -0.000226 
151,  -0.000226 
152,  -0.000226 
153,  -0.001190 
154,   0.000095 
155,   0.000416 
156,   0.001381 
157,   0.002987 
158,   0.002987 
159,   0.003630 
160,   0.004273 
161,   0.003952 
162,   0.003630 
163,   0.003630 
164,   0.001702 
165,   0.001381 
166,   0.000095 
167,  -0.000226 
168,  -0.000548 
169,  -0.001190 
170,  -0.000869 
171,   0.000738 
172,   0.000738 
173,   0.001381 
174,   0.002666 
175,   0.003309 
176,   0.003630 
177,   0.003952 
178,   0.004273 
179,   0.003630 
180,   0.002666 
181,   0.002345 
182,   0.000738 
183,   0.000416 
184,  -0.000869 
185,   0.000416 
186,  -0.000548 
187,  -0.000226 
188,   0.000416 
189,   0.000416 
190,   0.002345 
191,   0.003630 
192,   0.003309 
193,   0.003630 
194,   0.003630 
195,   0.003952 
196,   0.003630 
197,   0.002666 
198,   0.002345 
199,   0.000738 
200,   0.000095 
201,  -0.000548 
202,  -0.000869 
203,   0.000095 
204,   0.000416 
205,   0.001059 
206,   0.001381 
207,   0.002345 
208,   0.003309 
209,   0.003952 
210,   0.004273 
211,   0.004273 
212,   0.003952 
213,   0.002987 
214,   0.003309 
215,   0.001702 
216,   0.000095 
217,   0.000095 
218,  -0.000548 
219,  -0.001190 
220,  -0.000869 
221,   0.000095 
222,   0.001059 
223,   0.002666 
224,   0.002345 
225,   0.003309 
226,   0.004273 
227,   0.004273 
228,   0.004916 
229,   0.003630 
230,   0.002666 
231,   0.001702 
232,   0.001059 
233,   0.000416 
234,  -0.000869 
235,  -0.001190 
236,  -0.000226 
237,   0.000095 
238,   0.000738 
239,   0.000738 
240,   0.002023 
241,   0.003309 
242,   0.003630 
243,   0.003630 
244,   0.004273 
245,   0.003309 
246,   0.003309 
247,   0.002666 
248,   0.001702 
249,   0.001059 
250,   0.000095 
251,  -0.000226 
252,  -0.000869 
253,  -0.001190 
254,   0.000416 
255,   0.000738 
256,   0.001381 
257,   0.001702 
258,   0.003952 
259,   0.003630 
260,   0.003952 
261,   0.003630 
262,   0.003630 
263,   0.003309 
264,   0.002023 
265,   0.001381 
266,   0.000416 
267,  -0.000226 
268,   0.000416 
269,   0.000416 
270,  -0.001190 
271,   0.000095 
272,   0.000738 
273,   0.002023 
274,   0.002987 
275,   0.003630 
276,   0.003630 
277,   0.003952 
278,   0.004594 
279,   0.003952 
280,   0.002666 
281,   0.002345 
282,   0.001059 
283,   0.000095 
284,  -0.000226 
285,  -0.000869 
286,  -0.000548 
287,   0.000416 
288,   0.000416 
289,   0.001381 
290,   0.002345 
291,   0.002987 
292,   0.003630 
293,   0.003952 
294,   0.004594 
295,   0.003630 
296,   0.003630 
297,   0.002987 
298,   0.001702 
299,   0.001381 
300,  -0.000548 
301,  -0.000226 
302,   0.000416 
303,  -0.000869 
304,   0.000416 
305,   0.000416 
306,   0.001702 
307,   0.002666 
308,   0.003630 
309,   0.003952 
310,   0.004273 
311,   0.005237 
312,   0.003630 
313,   0.003309 
314,   0.001702 
315,   0.001381 
316,   0.000416 
317,  -0.000226 
318,  -0.000226 
319,  -0.000226 
320,   0.000416 
321,   0.000095 
322,   0.001381 
323,   0.001059 
324,   0.002666 
325,   0.003630 
326,   0.004273 
327,   0.004273 
328,   0.003952 
329,   0.003952 
330,   0.002666 
331,   0.002666 
332,   0.001059 
333,   0.000738 
334,  -0.000226 
335,  -0.000869 
336,  -0.000548 
337,   0.000416 
338,   0.000416 
339,   0.001381 
340,   0.002345 
341,   0.003630 
342,   0.003952 
343,   0.004273 
344,   0.003630 
345,   0.004594 
346,   0.003630 
347,   0.002666 
348,   0.002345 
349,   0.001059 
350,   0.000416 
351,   0.000416 
352,   0.000095 
353,  -0.000548 
354,  -0.000226 
355,   0.000416 
356,   0.001381 
357,   0.002987 
358,   0.003630 
359,   0.003630 
360,   0.003952 
361,   0.004273 
362,   0.004594 
363,   0.003630 
364,   0.002666 
365,   0.000416 
366,   0.000738 
367,   0.000416 
368,  -0.000548 
369,  -0.000548 
370,   0.000095 
371,   0.000095 
372,   0.000738 
373,   0.002023 
374,   0.002987 
375,   0.003309 
376,   0.004273 
377,   0.003952 
378,   0.004594 
379,   0.003630 
380,   0.002666 
381,   0.002023 
382,   0.001059 
383,   0.000416 
384,   0.000095 
385,  -0.000869 
386,  -0.001190 
387,   0.000416 
388,   0.000416 
389,   0.001702 
390,   0.002345 
391,   0.002666 
392,   0.003952 
393,   0.004273 
394,   0.003952 
395,   0.004273 
